Description,POA_l,POA_u,CS,PvsG,day_only,Metric,Freq,Method,slope,intercept,PLR,uncertainty
PvsPOA_POA50_PRt_W,50,,,1,0,PRt,W,YOY,,,-0.0031290084846578,0.0031912848955858
PvsPOA_POA200_PVUSA_W,200,,,1,0,PVUSA,W,YOY,,,-0.0003597019817629,0.0004952499326669
POA800_PI_W,800,,,0,0,PI,W,YOY,,,-0.0001744560475619,0.0014768950540743
PvsPOA_POA5_PVUSA_W,5,,,1,0,PVUSA,W,YOY,,,-0.0005210811558438,0.0011548110738276
POA50_huld_W,50,,,0,0,huld,W,YOY,,,0.0001118277925044,0.0003354247368249
PvsPOA_POA5_PR_W,5,,,1,0,PR,W,YOY,,,5.746787449098983e-06,0.0027873678348777
POA500_PVUSA_W,500,,,0,0,PVUSA,W,YOY,,,-0.0002732656072734,0.0004490997110094
POA20_PRt_W,20,,,0,0,PRt,W,YOY,,,-0.0013212919877867,0.0033386196248293
POA100_PR_W,100,,,0,0,PR,W,YOY,,,0.0015971377853434,0.0028907513682733
POA500_PR_W,500,,,0,0,PR,W,YOY,,,0.0021992017316689,0.0030502247199857
PvsPOA_POA200_PR_W,200,,,1,0,PR,W,YOY,,,0.0002689848370307,0.0022416282696222
POA800_P_W,800,,,0,0,P,W,YOY,,,-0.0050959930908326,0.0078665017278367
PvsPOA_POA50_PR_W,50,,,1,0,PR,W,YOY,,,0.001027150295494,0.0028180075944915
POA800_PR_W,800,,,0,0,PR,W,YOY,,,-0.0008142552767802,0.0030914051433136
PvsPOA_POA5_PI_W,5,,,1,0,PI,W,YOY,,,-0.0035722734471858,0.0031810520954851
POA500_P_W,500,,,0,0,P,W,YOY,,,-0.0106082177869071,0.0090666127333422
POA20_P_W,20,,,0,0,P,W,YOY,,,-0.0352665099172258,0.0454389968972321
POA200_P_W,200,,,0,0,P,W,YOY,,,-0.0249161352365807,0.0229636348804052
POA5_PVUSA_W,5,,,0,0,PVUSA,W,YOY,,,-0.0005876969777027,0.0011534916583418
PvsPOA_POA0_PI_W,0,,,1,0,PI,W,YOY,,,-0.0034712941820088,0.0033510221303955
PvsPOA_POA200_P_W,200,,,1,0,P,W,YOY,,,-0.0300076716351059,0.0204801137717264
PvsPOA_POA20_huld_W,20,,,1,0,huld,W,YOY,,,0.0001172813765122,0.000699495449863
POA100_PRt_W,100,,,0,0,PRt,W,YOY,,,-0.0021587982974605,0.0025830636769934
PvsPOA_POA100_PRt_W,100,,,1,0,PRt,W,YOY,,,-0.003219021941131,0.0026146123672752
POA5_P_W,5,,,0,0,P,W,YOY,,,-0.0344824252745533,0.0455763638822858
PvsPOA_POA0_huld_W,0,,,1,0,huld,W,YOY,,,-7.547056578561624e-05,0.0005573504215302
PvsPOA_POA100_PI_W,100,,,1,0,PI,W,YOY,,,-0.003171171139514,0.0026371010712214
PvsPOA_POA20_PRt_W,20,,,1,0,PRt,W,YOY,,,-0.0030135449694815,0.0034117152427406
POA800_PVUSA_W,800,,,0,0,PVUSA,W,YOY,,,9.532043876031018e-05,0.0004330908031155
PvsPOA_POA500_PI_W,500,,,1,0,PI,W,YOY,,,0.0001885591330875,0.0013541894138983
PvsPOA_POA100_P_W,100,,,1,0,P,W,YOY,,,-0.0289503213851599,0.0258803933939201
PvsPOA_POA800_PVUSA_W,800,,,1,0,PVUSA,W,YOY,,,0.0001025039230716,0.0004694480298343
PvsPOA_POA0_PVUSA_W,0,,,1,0,PVUSA,W,YOY,,,-0.0005202601862082,0.0011990847934609
POA100_huld_W,100,,,0,0,huld,W,YOY,,,6.221777023973491e-05,0.0004001640566597
POA0_PVUSA_W,0,,,0,0,PVUSA,W,YOY,,,-0.0006496215445012,0.0011120620120889
PvsPOA_POA0_P_W,0,,,1,0,P,W,YOY,,,-0.04469992015561,0.0350688614774585
POA100_P_W,100,,,0,0,P,W,YOY,,,-0.0331548587331232,0.0369131111231132
POA50_PVUSA_W,50,,,0,0,PVUSA,W,YOY,,,-0.0003140208856114,0.0011332606208934
PvsPOA_POA200_PRt_W,200,,,1,0,PRt,W,YOY,,,-0.0021488880211452,0.0014337061871736
POA0_PRt_W,0,,,0,0,PRt,W,YOY,,,-0.0012272323238239,0.0034866580423319
PvsPOA_POA50_P_W,50,,,1,0,P,W,YOY,,,-0.0426165900783076,0.0341463554901575
POA200_PI_W,200,,,0,0,PI,W,YOY,,,-0.0013277424634948,0.0016042039882783
POA100_PVUSA_W,100,,,0,0,PVUSA,W,YOY,,,-0.0004630268744702,0.0010238077762634
PvsPOA_POA800_PI_W,800,,,1,0,PI,W,YOY,,,-0.000561660512117,0.0013937718784712
PvsPOA_POA500_PRt_W,500,,,1,0,PRt,W,YOY,,,0.0002061806599084,0.0012663603230628
POA0_PR_W,0,,,0,0,PR,W,YOY,,,2.7326560727348223e-05,0.0032636181845497
PvsPOA_POA100_PVUSA_W,100,,,1,0,PVUSA,W,YOY,,,-0.0005832989260835,0.0009498325480283
POA50_PRt_W,50,,,0,0,PRt,W,YOY,,,-0.0011579190303051,0.0030281171805132
POA500_PRt_W,500,,,0,0,PRt,W,YOY,,,8.256608906460581e-05,0.0009019626881877
POA20_huld_W,20,,,0,0,huld,W,YOY,,,0.0001276021376452,0.000507623117889
PvsPOA_POA500_PVUSA_W,500,,,1,0,PVUSA,W,YOY,,,-0.0001993196993825,0.0003307334817644
POA20_PI_W,20,,,0,0,PI,W,YOY,,,-0.0013568282448699,0.0033267448854574
PvsPOA_POA5_P_W,5,,,1,0,P,W,YOY,,,-0.041730472983697,0.0350270799870761
POA0_PI_W,0,,,0,0,PI,W,YOY,,,-0.0012044210960922,0.0035469699902033
PvsPOA_POA20_PVUSA_W,20,,,1,0,PVUSA,W,YOY,,,-0.0006836331436897,0.0011631380515599
PvsPOA_POA20_P_W,20,,,1,0,P,W,YOY,,,-0.0449188234992425,0.0352677108785212
