time,P
2016-03-15 00:00:00+00:00,10963.295093119203
2016-03-16 00:00:00+00:00,11760.384254305161
2016-03-17 00:00:00+00:00,11942.57261538208
2016-03-18 00:00:00+00:00,
2016-03-19 00:00:00+00:00,
2016-03-20 00:00:00+00:00,
2016-03-21 00:00:00+00:00,
2016-03-22 00:00:00+00:00,13104.43149389588
2016-03-23 00:00:00+00:00,12089.40722538642
2016-03-24 00:00:00+00:00,
2016-03-25 00:00:00+00:00,
2016-03-26 00:00:00+00:00,
2016-03-27 00:00:00+00:00,12157.85654799839
2016-03-28 00:00:00+00:00,11769.2969287502
2016-03-29 00:00:00+00:00,12838.402698401233
2016-03-30 00:00:00+00:00,
2016-03-31 00:00:00+00:00,13895.270961100077
2016-04-01 00:00:00+00:00,11124.786476510435
2016-04-02 00:00:00+00:00,13198.436210210346
2016-04-03 00:00:00+00:00,
2016-04-04 00:00:00+00:00,13810.581422152854
2016-04-05 00:00:00+00:00,
2016-04-06 00:00:00+00:00,12987.359208288623
2016-04-07 00:00:00+00:00,13542.169913317868
2016-04-08 00:00:00+00:00,13588.623437362527
2016-04-09 00:00:00+00:00,
2016-04-10 00:00:00+00:00,14576.246795732908
2016-04-11 00:00:00+00:00,14142.422830517013
2016-04-12 00:00:00+00:00,13754.804846716783
2016-04-13 00:00:00+00:00,14024.312290420614
2016-04-14 00:00:00+00:00,14079.32484485252
2016-04-15 00:00:00+00:00,13190.125207070212
2016-04-16 00:00:00+00:00,14189.910284900416
2016-04-17 00:00:00+00:00,
2016-04-18 00:00:00+00:00,11639.636050922314
2016-04-19 00:00:00+00:00,13163.679363055844
2016-04-20 00:00:00+00:00,14622.974861516985
2016-04-21 00:00:00+00:00,15319.225591337288
2016-04-22 00:00:00+00:00,11739.460679309475
2016-04-23 00:00:00+00:00,17006.192656802225
2016-04-24 00:00:00+00:00,16858.97824107859
2016-04-25 00:00:00+00:00,14156.640517548332
2016-04-26 00:00:00+00:00,
2016-04-27 00:00:00+00:00,13033.90107886533
2016-04-28 00:00:00+00:00,
2016-04-29 00:00:00+00:00,14957.964482507276
2016-04-30 00:00:00+00:00,15879.496276636972
2016-05-01 00:00:00+00:00,14531.945698134004
2016-05-02 00:00:00+00:00,14315.358531910222
2016-05-03 00:00:00+00:00,14351.663550023097
2016-05-04 00:00:00+00:00,13972.37494512298
2016-05-05 00:00:00+00:00,14112.127083538662
2016-05-06 00:00:00+00:00,14425.17792331275
2016-05-07 00:00:00+00:00,14418.110095288914
2016-05-08 00:00:00+00:00,14192.364755830367
2016-05-09 00:00:00+00:00,14161.656340963258
2016-05-10 00:00:00+00:00,13832.680737469815
2016-05-11 00:00:00+00:00,15093.663800434308
2016-05-12 00:00:00+00:00,15033.4464729843
2016-05-13 00:00:00+00:00,15298.826821122808
2016-05-14 00:00:00+00:00,11728.268059012926
2016-05-15 00:00:00+00:00,11975.32318813587
2016-05-16 00:00:00+00:00,14064.946024756457
2016-05-17 00:00:00+00:00,15117.569359010624
2016-05-18 00:00:00+00:00,15338.217884670137
2016-05-19 00:00:00+00:00,14729.792532182932
2016-05-20 00:00:00+00:00,13701.214866739108
2016-05-21 00:00:00+00:00,14132.505226935467
2016-05-22 00:00:00+00:00,14752.185815849976
2016-05-23 00:00:00+00:00,13962.713952985781
2016-05-24 00:00:00+00:00,14393.904617102187
2016-05-25 00:00:00+00:00,13549.895416260062
2016-05-26 00:00:00+00:00,11257.664920244464
2016-05-27 00:00:00+00:00,14610.830214426043
2016-05-28 00:00:00+00:00,13075.840159507448
2016-05-29 00:00:00+00:00,14014.678119809769
2016-05-30 00:00:00+00:00,14678.065275039404
2016-05-31 00:00:00+00:00,14597.643572243722
2016-06-01 00:00:00+00:00,14712.881653546909
2016-06-02 00:00:00+00:00,13070.56731301649
2016-06-03 00:00:00+00:00,13253.38706035309
2016-06-04 00:00:00+00:00,15738.481952949818
2016-06-05 00:00:00+00:00,13287.610835644708
2016-06-06 00:00:00+00:00,13359.387632301978
2016-06-07 00:00:00+00:00,14490.746246290477
2016-06-08 00:00:00+00:00,13540.61990086248
2016-06-09 00:00:00+00:00,11730.817112067974
2016-06-10 00:00:00+00:00,14603.705228613608
2016-06-11 00:00:00+00:00,13942.351899600966
2016-06-12 00:00:00+00:00,14714.086645008943
2016-06-13 00:00:00+00:00,14682.555462164995
2016-06-14 00:00:00+00:00,14557.117818574472
2016-06-15 00:00:00+00:00,15437.32767987928
2016-06-16 00:00:00+00:00,
2016-06-17 00:00:00+00:00,14421.148268795305
2016-06-18 00:00:00+00:00,
2016-06-19 00:00:00+00:00,
2016-06-20 00:00:00+00:00,14969.315063397276
2016-06-21 00:00:00+00:00,13607.36228744349
2016-06-22 00:00:00+00:00,14811.08651215542
2016-06-23 00:00:00+00:00,13771.432006718826
2016-06-24 00:00:00+00:00,12744.870421312933
