time,P
2016-02-19,1404.054817
2016-02-20,
2016-02-21,1466.4065470863761
2016-02-22,
2016-02-23,
2016-02-24,
2016-02-25,
2016-02-26,
2016-02-27,
2016-02-28,
2016-02-29,
2016-03-01,
2016-03-02,
2016-03-03,1406.1012784037061
2016-03-04,
2016-03-05,
2016-03-06,
2016-03-07,
2016-03-08,1376.627536
2016-03-09,
2016-03-10,
2016-03-11,
2016-03-12,
2016-03-13,
2016-03-14,1424.6645443736006
2016-03-15,
2016-03-16,
2016-03-17,1474.556924
2016-03-18,
2016-03-19,1505.009983
2016-03-20,
2016-03-21,
2016-03-22,1417.6723695294131
2016-03-23,
2016-03-24,
2016-03-25,
2016-03-26,
2016-03-27,1485.7989618806098
2016-03-28,
2016-03-29,
2016-03-30,1607.1446903554354
2016-03-31,1562.0303279435827
2016-04-01,1580.1296457423125
2016-04-02,1611.3364925825301
2016-04-03,
2016-04-04,
2016-04-05,
2016-04-06,
2016-04-07,1467.405826
2016-04-08,
2016-04-09,
2016-04-10,
2016-04-11,1449.694517112666
2016-04-12,
2016-04-13,1543.9404926411923
2016-04-14,1521.1266047529252
2016-04-15,
2016-04-16,1468.6489703682448
2016-04-17,1428.4980017565906
2016-04-18,1420.375962787281
2016-04-19,1631.6768195942495
2016-04-20,1608.4414574941443
2016-04-21,
2016-04-22,
2016-04-23,1568.367638348114
2016-04-24,1554.578691973375
2016-04-25,
2016-04-26,1448.8779600471094
2016-04-27,1589.3456932227518
2016-04-28,
2016-04-29,1524.7005560937596
2016-04-30,
2016-05-01,
2016-05-02,1555.1818260186737
2016-05-03,1572.3759378327295
2016-05-04,1399.0656468742702
2016-05-05,1511.8095061741108
2016-05-06,1440.6911744348893
2016-05-07,
2016-05-08,1480.4683511497255
2016-05-09,
2016-05-10,
2016-05-11,
2016-05-12,
2016-05-13,
2016-05-14,1402.2521718983844
2016-05-15,1460.793182
2016-05-16,1475.8528205219775
2016-05-17,1377.4585043416341
2016-05-18,
2016-05-19,
2016-05-20,
2016-05-21,
2016-05-22,1560.3132619268451
2016-05-23,
2016-05-24,1575.4902482813957
2016-05-25,1397.959588527003
2016-05-26,1456.19738641071
2016-05-27,
2016-05-28,
2016-05-29,
2016-05-30,1361.2832855700806
2016-05-31,1567.8009891993036
2016-06-01,
2016-06-02,1559.2193666784735
2016-06-03,1474.1865754456433
2016-06-04,1509.8461808603195
2016-06-05,1458.716379827113
2016-06-06,1427.2735443899237
2016-06-07,1412.2233093961486
2016-06-08,
2016-06-09,
2016-06-10,
2016-06-11,
2016-06-12,1521.8647297777236
2016-06-13,1407.8017093215587
2016-06-14,
2016-06-15,
2016-06-16,1476.747428
2016-06-17,
2016-06-18,
2016-06-19,1469.778511
2016-06-20,
2016-06-21,
2016-06-22,
2016-06-23,
2016-06-24,1375.017807198144
2016-06-25,
2016-06-26,1399.3578686874469
2016-06-27,
2016-06-28,
2016-06-29,1505.4057681502713
2016-06-30,1367.9642423851647
2016-07-01,
2016-07-02,
2016-07-03,1340.0699961687849
2016-07-04,1508.0075644957556
2016-07-05,1374.2951085511518
2016-07-06,1333.3175722027754
2016-07-07,1449.3862281903755
2016-07-08,1435.0299932415778
2016-07-09,1420.492053669428
2016-07-10,1421.2714035627757
2016-07-11,1441.8157364144768
2016-07-12,1374.4332352595488
2016-07-13,1420.006483047033
2016-07-14,1435.9862489599639
2016-07-15,1328.1179430391303
2016-07-16,1349.974609364393
2016-07-17,1366.1924683781886
2016-07-18,1316.5714466507584
2016-07-19,1310.0400598747176
2016-07-20,1332.696797864943
2016-07-21,1377.0102501888618
2016-07-22,1340.3637054889302
2016-07-23,1393.2729798235364
2016-07-24,
2016-07-25,1376.4235153267507
2016-07-26,
2016-07-27,1570.4792155228386
2016-07-28,
2016-07-29,
2016-07-30,
2016-07-31,1397.995679450416
2016-08-01,1441.112196
2016-08-02,1386.2482194745296
2016-08-03,
2016-08-04,1362.0932842193517
2016-08-05,
2016-08-06,
2016-08-07,
2016-08-08,1348.2906569016839
2016-08-09,1384.0956336766008
2016-08-10,1455.1926848112735
2016-08-11,1368.839563
2016-08-12,1340.5862768469567
2016-08-13,1413.1279714796879
2016-08-14,1395.2182873934698
2016-08-15,
2016-08-16,
2016-08-17,1396.1119482618956
2016-08-18,1342.2770507872403
2016-08-19,1482.293198693951
2016-08-20,1402.111584652643
2016-08-21,1374.8634349539927
2016-08-22,1425.200885566076
2016-08-23,
2016-08-24,1415.2244917347168
2016-08-25,1356.7960582349222
2016-08-26,1378.1830330415003
2016-08-27,1410.99646593402
2016-08-28,1359.4687348659797
2016-08-29,1289.678437
2016-08-30,
2016-08-31,1358.5880190627965
2016-09-01,1374.3879228756496
2016-09-02,1413.5553646493813
2016-09-03,1412.9418632626775
2016-09-04,1365.7608861525573
2016-09-05,1365.7165913012568
2016-09-06,1430.1786831231066
2016-09-07,1362.4521576589411
2016-09-08,
2016-09-09,
2016-09-10,
2016-09-11,
2016-09-12,
2016-09-13,
2016-09-14,
2016-09-15,
2016-09-16,
2016-09-17,
2016-09-18,
2016-09-19,
2016-09-20,1313.879616003183
2016-09-21,1336.0695318376804
2016-09-22,1342.4281961618042
2016-09-23,1357.27446166926
2016-09-24,
2016-09-25,
2016-09-26,
2016-09-27,
2016-09-28,
2016-09-29,
2016-09-30,
2016-10-01,
2016-10-02,
2016-10-03,
2016-10-04,1322.416564
2016-10-05,
2016-10-06,
2016-10-07,
2016-10-08,
2016-10-09,
2016-10-10,
2016-10-11,
2016-10-12,
2016-10-13,
2016-10-14,
2016-10-15,
2016-10-16,
2016-10-17,
2016-10-18,
2016-10-19,
2016-10-20,
2016-10-21,
2016-10-22,
2016-10-23,
2016-10-24,
2016-10-25,
2016-10-26,
2016-10-27,
2016-10-28,
2016-10-29,
2016-10-30,
2016-10-31,
2016-11-01,
2016-11-02,
2016-11-03,
2016-11-04,
2016-11-05,
2016-11-06,
2016-11-07,
2016-11-08,
2016-11-09,
2016-11-10,
2016-11-11,
2016-11-12,
2016-11-13,
2016-11-14,
2016-11-15,
2016-11-16,
2016-11-17,
2016-11-18,
2016-11-19,
2016-11-20,
2016-11-21,
2016-11-22,
2016-11-23,
2016-11-24,
2016-11-25,
2016-11-26,
2016-11-27,
2016-11-28,
2016-11-29,
2016-11-30,
2016-12-01,
2016-12-02,
2016-12-03,
2016-12-04,
2016-12-05,
2016-12-06,
2016-12-07,
2016-12-08,
2016-12-09,
2016-12-10,
2016-12-11,
2016-12-12,
2016-12-13,
2016-12-14,
2016-12-15,
2016-12-16,
2016-12-17,
2016-12-18,
2016-12-19,
2016-12-20,
2016-12-21,
2016-12-22,
2016-12-23,
2016-12-24,
2016-12-25,
2016-12-26,
2016-12-27,
2016-12-28,
2016-12-29,
2016-12-30,
2016-12-31,
2017-01-01,
2017-01-02,
2017-01-03,
2017-01-04,
2017-01-05,
2017-01-06,
2017-01-07,
2017-01-08,
2017-01-09,
2017-01-10,
2017-01-11,
2017-01-12,
2017-01-13,
2017-01-14,
2017-01-15,
2017-01-16,
2017-01-17,
2017-01-18,
2017-01-19,
2017-01-20,
2017-01-21,
2017-01-22,
2017-01-23,
2017-01-24,
2017-01-25,
2017-01-26,
2017-01-27,
2017-01-28,
2017-01-29,
2017-01-30,
2017-01-31,
2017-02-01,
2017-02-02,
2017-02-03,
2017-02-04,
2017-02-05,
2017-02-06,
2017-02-07,
2017-02-08,
2017-02-09,
2017-02-10,
2017-02-11,
2017-02-12,
2017-02-13,
2017-02-14,
2017-02-15,
2017-02-16,
2017-02-17,
2017-02-18,
2017-02-19,
2017-02-20,
2017-02-21,
2017-02-22,
2017-02-23,
2017-02-24,
2017-02-25,
2017-02-26,
2017-02-27,
2017-02-28,
2017-03-01,
2017-03-02,
2017-03-03,
2017-03-04,
2017-03-05,1340.867589808139
2017-03-06,
2017-03-07,1331.6693514851133
2017-03-08,1351.5705092166602
2017-03-09,1368.445979799465
2017-03-10,1321.0602196549457
2017-03-11,1333.9851069144597
2017-03-12,
2017-03-13,
2017-03-14,
2017-03-15,1391.2093707282825
2017-03-16,
2017-03-17,1357.7026647910857
2017-03-18,1381.5831212478192
2017-03-19,1353.739041752901
2017-03-20,1336.1169121067833
2017-03-21,1413.073855824953
2017-03-22,1459.226539
2017-03-23,
2017-03-24,
2017-03-25,1480.5051451091665
2017-03-26,
2017-03-27,
2017-03-28,1368.207475368636
2017-03-29,1331.0873900681463
2017-03-30,1333.922397411214
2017-03-31,1338.25978725881
2017-04-01,
2017-04-02,
2017-04-03,
2017-04-04,
2017-04-05,
2017-04-06,
2017-04-07,
2017-04-08,1431.6734751065621
2017-04-09,1451.241040346082
2017-04-10,1340.3878378908462
2017-04-11,1337.32928642426
2017-04-12,
2017-04-13,1497.467501981599
2017-04-14,1541.2782314305086
2017-04-15,1512.4346372244545
2017-04-16,1500.5219250300638
2017-04-17,1487.3451213995784
2017-04-18,1383.858036161969
2017-04-19,
2017-04-20,1351.3736191138096
2017-04-21,
2017-04-22,
2017-04-23,1422.1682201501287
2017-04-24,1464.0715773778652
2017-04-25,1558.2950377522332
2017-04-26,
2017-04-27,
2017-04-28,
2017-04-29,1520.3495799387858
2017-04-30,
2017-05-01,
2017-05-02,1440.4126881279008
