time,PR
2016-02-19,0.9796258559321603
2016-02-20,
2016-02-21,0.9978833016765772
2016-02-22,
2016-02-23,
2016-02-24,
2016-02-25,
2016-02-26,
2016-02-27,
2016-02-28,
2016-02-29,
2016-03-01,
2016-03-02,
2016-03-03,0.9734343215194209
2016-03-04,
2016-03-05,
2016-03-06,
2016-03-07,
2016-03-08,0.9625663445707608
2016-03-09,
2016-03-10,
2016-03-11,
2016-03-12,
2016-03-13,
2016-03-14,0.985228955145538
2016-03-15,
2016-03-16,
2016-03-17,0.982110517320149
2016-03-18,
2016-03-19,0.976238373988648
2016-03-20,
2016-03-21,
2016-03-22,0.9649485459941938
2016-03-23,
2016-03-24,
2016-03-25,
2016-03-26,
2016-03-27,0.9837949002187756
2016-03-28,
2016-03-29,
2016-03-30,0.9813416963924296
2016-03-31,0.9728766883864444
2016-04-01,0.9708187995864888
2016-04-02,0.9695409394239007
2016-04-03,
2016-04-04,
2016-04-05,
2016-04-06,
2016-04-07,0.9740085232008597
2016-04-08,
2016-04-09,
2016-04-10,
2016-04-11,0.9669484775366616
2016-04-12,
2016-04-13,0.9375113576068116
2016-04-14,0.9446873180436569
2016-04-15,
2016-04-16,0.9306718361958967
2016-04-17,0.9571968665600512
2016-04-18,0.9663951438908076
2016-04-19,0.950172665703483
2016-04-20,0.9545312415855758
2016-04-21,
2016-04-22,
2016-04-23,0.9293377912035805
2016-04-24,0.9177638036357573
2016-04-25,
2016-04-26,0.9778819889686754
2016-04-27,0.9570352500780329
2016-04-28,
2016-04-29,0.9490608711311211
2016-04-30,
2016-05-01,
2016-05-02,0.9490868804464122
2016-05-03,0.9407906006148441
2016-05-04,0.9416607403745529
2016-05-05,0.9298249767391917
2016-05-06,0.9327445666370201
2016-05-07,
2016-05-08,0.9513904079093554
2016-05-09,
2016-05-10,
2016-05-11,
2016-05-12,
2016-05-13,
2016-05-14,0.970279934975402
2016-05-15,0.958851824408365
2016-05-16,0.9471350552594134
2016-05-17,0.948330283640359
2016-05-18,
2016-05-19,
2016-05-20,
2016-05-21,
2016-05-22,0.9562421399090759
2016-05-23,
2016-05-24,0.950260282489483
2016-05-25,0.955520531308064
2016-05-26,0.9434480308083221
2016-05-27,
2016-05-28,
2016-05-29,
2016-05-30,0.9537089754305126
2016-05-31,0.9426905834133739
2016-06-01,
2016-06-02,0.9340917695042346
2016-06-03,0.9345215542714894
2016-06-04,0.9190287735364112
2016-06-05,0.912795236161066
2016-06-06,0.917242062961285
2016-06-07,0.9133617264600151
2016-06-08,
2016-06-09,
2016-06-10,
2016-06-11,
2016-06-12,0.9362467658270897
2016-06-13,0.9353873884532915
2016-06-14,
2016-06-15,
2016-06-16,0.9346400136468737
2016-06-17,
2016-06-18,
2016-06-19,0.936369765092447
2016-06-20,
2016-06-21,
2016-06-22,
2016-06-23,
2016-06-24,0.9370663607721189
2016-06-25,
2016-06-26,0.9347610359395581
2016-06-27,
2016-06-28,
2016-06-29,0.9187031615534097
2016-06-30,0.9313958075318117
2016-07-01,
2016-07-02,
2016-07-03,0.9189998543554179
2016-07-04,0.9121888847171779
2016-07-05,0.9139972476343413
2016-07-06,0.9013773636745317
2016-07-07,0.897245313312706
2016-07-08,0.8969407351102022
2016-07-09,0.9020505304152363
2016-07-10,0.9136069337417065
2016-07-11,0.9106796624260053
2016-07-12,0.9050668471275019
2016-07-13,0.8966859696668936
2016-07-14,0.9003701155183217
2016-07-15,0.8996797136772055
2016-07-16,0.8995499904545331
2016-07-17,0.9058816625524968
2016-07-18,0.9063705094749511
2016-07-19,0.9025061399345342
2016-07-20,0.897059027386137
2016-07-21,0.8946091166580482
2016-07-22,0.9287358808486846
2016-07-23,0.9003827530673956
2016-07-24,
2016-07-25,0.9130853865579799
2016-07-26,
2016-07-27,0.9265415614440875
2016-07-28,
2016-07-29,
2016-07-30,
2016-07-31,0.8906674887021645
2016-08-01,0.9162163552743449
2016-08-02,0.9202837265035323
2016-08-03,
2016-08-04,0.9163015306187029
2016-08-05,
2016-08-06,
2016-08-07,
2016-08-08,0.9206504744259008
2016-08-09,0.9218467044464235
2016-08-10,0.9163346704169566
2016-08-11,0.9202361595858826
2016-08-12,0.926673261376566
2016-08-13,0.9174627067597458
2016-08-14,0.9064798315545087
2016-08-15,
2016-08-16,
2016-08-17,0.9231855782318773
2016-08-18,0.9253928335366244
2016-08-19,0.9153372742474717
2016-08-20,0.9053181558776275
2016-08-21,0.8991486649557718
2016-08-22,0.8959080056608595
2016-08-23,
2016-08-24,0.9402921778671413
2016-08-25,0.9201232401294429
2016-08-26,0.9212777158785417
2016-08-27,0.9170704487412238
2016-08-28,0.9208258842287048
2016-08-29,0.9189052478837596
2016-08-30,
2016-08-31,0.9278140499987324
2016-09-01,0.9229156807337924
2016-09-02,0.9130878394011596
2016-09-03,0.8933260858523449
2016-09-04,0.8977856190621313
2016-09-05,0.9305461013708929
2016-09-06,0.9309782061331832
2016-09-07,0.9369545946830524
2016-09-08,
2016-09-09,
2016-09-10,
2016-09-11,
2016-09-12,
2016-09-13,
2016-09-14,
2016-09-15,
2016-09-16,
2016-09-17,
2016-09-18,
2016-09-19,
2016-09-20,0.9313566908557611
2016-09-21,0.9219635300794403
2016-09-22,0.9190755790729084
2016-09-23,0.9196439157180186
2016-09-24,
2016-09-25,
2016-09-26,
2016-09-27,
2016-09-28,
2016-09-29,
2016-09-30,
2016-10-01,
2016-10-02,
2016-10-03,
2016-10-04,0.9414867130617697
2016-10-05,
2016-10-06,
2016-10-07,
2016-10-08,
2016-10-09,
2016-10-10,
2016-10-11,
2016-10-12,
2016-10-13,
2016-10-14,
2016-10-15,
2016-10-16,
