time,huld
2018-01-08 00:00:00+00:00,0.8559584415870589
2018-01-09 00:00:00+00:00,
2018-01-10 00:00:00+00:00,
2018-01-11 00:00:00+00:00,
2018-01-12 00:00:00+00:00,
2018-01-13 00:00:00+00:00,
2018-01-14 00:00:00+00:00,
2018-01-15 00:00:00+00:00,
2018-01-16 00:00:00+00:00,
2018-01-17 00:00:00+00:00,0.6044846251592529
2018-01-18 00:00:00+00:00,
2018-01-19 00:00:00+00:00,
2018-01-20 00:00:00+00:00,
2018-01-21 00:00:00+00:00,
2018-01-22 00:00:00+00:00,
2018-01-23 00:00:00+00:00,
2018-01-24 00:00:00+00:00,
2018-01-25 00:00:00+00:00,0.6073860307951282
2018-01-26 00:00:00+00:00,
2018-01-27 00:00:00+00:00,
2018-01-28 00:00:00+00:00,
2018-01-29 00:00:00+00:00,
2018-01-30 00:00:00+00:00,
2018-01-31 00:00:00+00:00,
2018-02-01 00:00:00+00:00,
2018-02-02 00:00:00+00:00,
2018-02-03 00:00:00+00:00,
2018-02-04 00:00:00+00:00,
2018-02-05 00:00:00+00:00,
2018-02-06 00:00:00+00:00,
2018-02-07 00:00:00+00:00,
2018-02-08 00:00:00+00:00,
2018-02-09 00:00:00+00:00,
2018-02-10 00:00:00+00:00,
2018-02-11 00:00:00+00:00,
2018-02-12 00:00:00+00:00,
2018-02-13 00:00:00+00:00,
2018-02-14 00:00:00+00:00,
2018-02-15 00:00:00+00:00,
2018-02-16 00:00:00+00:00,
2018-02-17 00:00:00+00:00,
2018-02-18 00:00:00+00:00,
2018-02-19 00:00:00+00:00,
2018-02-20 00:00:00+00:00,
2018-02-21 00:00:00+00:00,
2018-02-22 00:00:00+00:00,
2018-02-23 00:00:00+00:00,
2018-02-24 00:00:00+00:00,
2018-02-25 00:00:00+00:00,
2018-02-26 00:00:00+00:00,
2018-02-27 00:00:00+00:00,
2018-02-28 00:00:00+00:00,
2018-03-01 00:00:00+00:00,
2018-03-02 00:00:00+00:00,
2018-03-03 00:00:00+00:00,
2018-03-04 00:00:00+00:00,
2018-03-05 00:00:00+00:00,
2018-03-06 00:00:00+00:00,
2018-03-07 00:00:00+00:00,
2018-03-08 00:00:00+00:00,
2018-03-09 00:00:00+00:00,
2018-03-10 00:00:00+00:00,
2018-03-11 00:00:00+00:00,
2018-03-12 00:00:00+00:00,
2018-03-13 00:00:00+00:00,
2018-03-14 00:00:00+00:00,0.6311880508421341
2018-03-15 00:00:00+00:00,0.8146383337693593
2018-03-16 00:00:00+00:00,0.9672744879178315
2018-03-17 00:00:00+00:00,1.0033677393294236
2018-03-18 00:00:00+00:00,0.8174959826644947
2018-03-19 00:00:00+00:00,
2018-03-20 00:00:00+00:00,0.9573061465241947
2018-03-21 00:00:00+00:00,0.6083327753824371
2018-03-22 00:00:00+00:00,1.0906688978844004
2018-03-23 00:00:00+00:00,1.1142884458152633
2018-03-24 00:00:00+00:00,0.7897724605354545
2018-03-25 00:00:00+00:00,1.1083389790980347
2018-03-26 00:00:00+00:00,1.0709793997316581
2018-03-27 00:00:00+00:00,0.764410864185042
2018-03-28 00:00:00+00:00,1.0200720831056722
2018-03-29 00:00:00+00:00,1.0277504068391539
2018-03-30 00:00:00+00:00,1.0612765982982817
2018-03-31 00:00:00+00:00,1.0517471374948781
2018-04-01 00:00:00+00:00,0.9445117237476448
2018-04-02 00:00:00+00:00,
2018-04-03 00:00:00+00:00,0.493415387955341
2018-04-04 00:00:00+00:00,
2018-04-05 00:00:00+00:00,
2018-04-06 00:00:00+00:00,
2018-04-07 00:00:00+00:00,
2018-04-08 00:00:00+00:00,
2018-04-09 00:00:00+00:00,
2018-04-10 00:00:00+00:00,
2018-04-11 00:00:00+00:00,
2018-04-12 00:00:00+00:00,
2018-04-13 00:00:00+00:00,
2018-04-14 00:00:00+00:00,
2018-04-15 00:00:00+00:00,
2018-04-16 00:00:00+00:00,
2018-04-17 00:00:00+00:00,
2018-04-18 00:00:00+00:00,
2018-04-19 00:00:00+00:00,
2018-04-20 00:00:00+00:00,
2018-04-21 00:00:00+00:00,
2018-04-22 00:00:00+00:00,
2018-04-23 00:00:00+00:00,
2018-04-24 00:00:00+00:00,
2018-04-25 00:00:00+00:00,
2018-04-26 00:00:00+00:00,
2018-04-27 00:00:00+00:00,
2018-04-28 00:00:00+00:00,
2018-04-29 00:00:00+00:00,
2018-04-30 00:00:00+00:00,
2018-05-01 00:00:00+00:00,
2018-05-02 00:00:00+00:00,
2018-05-03 00:00:00+00:00,
2018-05-04 00:00:00+00:00,
2018-05-05 00:00:00+00:00,
2018-05-06 00:00:00+00:00,
2018-05-07 00:00:00+00:00,
2018-05-08 00:00:00+00:00,
2018-05-09 00:00:00+00:00,
2018-05-10 00:00:00+00:00,
2018-05-11 00:00:00+00:00,
2018-05-12 00:00:00+00:00,
2018-05-13 00:00:00+00:00,
2018-05-14 00:00:00+00:00,
2018-05-15 00:00:00+00:00,
2018-05-16 00:00:00+00:00,
2018-05-17 00:00:00+00:00,0.9512285942739732
2018-05-18 00:00:00+00:00,1.0244256501952638
2018-05-19 00:00:00+00:00,1.0354189994682585
2018-05-20 00:00:00+00:00,1.0302767666130106
2018-05-21 00:00:00+00:00,1.033794258458005
2018-05-22 00:00:00+00:00,0.9895393772422014
2018-05-23 00:00:00+00:00,1.013210454770946
2018-05-24 00:00:00+00:00,1.0256752412061454
2018-05-25 00:00:00+00:00,1.0196330912787415
2018-05-26 00:00:00+00:00,1.0219818359318222
2018-05-27 00:00:00+00:00,1.0133392158518695
2018-05-28 00:00:00+00:00,1.0121388634582913
2018-05-29 00:00:00+00:00,1.01125341616427
2018-05-30 00:00:00+00:00,1.0018611723641975
2018-05-31 00:00:00+00:00,1.0087320826544939
2018-06-01 00:00:00+00:00,0.9968364724916924
2018-06-02 00:00:00+00:00,0.9964539250021722
2018-06-03 00:00:00+00:00,0.984789196293101
2018-06-04 00:00:00+00:00,0.9753795694188695
2018-06-05 00:00:00+00:00,0.8564377998543001
2018-06-06 00:00:00+00:00,0.8976527870540674
2018-06-07 00:00:00+00:00,0.9362897120331695
2018-06-08 00:00:00+00:00,0.9482008465292584
2018-06-09 00:00:00+00:00,0.94251733677064
2018-06-10 00:00:00+00:00,0.922027614939403
2018-06-11 00:00:00+00:00,0.887523960133363
2018-06-12 00:00:00+00:00,0.9774627343359035
2018-06-13 00:00:00+00:00,0.9202234815328373
2018-06-14 00:00:00+00:00,1.0386007950335603
2018-06-15 00:00:00+00:00,0.9896953063254535
2018-06-16 00:00:00+00:00,1.0278504641966333
2018-06-17 00:00:00+00:00,0.9535803319698609
2018-06-18 00:00:00+00:00,0.9349903278464154
2018-06-19 00:00:00+00:00,0.966923047341076
2018-06-20 00:00:00+00:00,0.9851685461515187
2018-06-21 00:00:00+00:00,0.7200512499677665
2018-06-22 00:00:00+00:00,0.6710843170668008
2018-06-23 00:00:00+00:00,0.943943500117312
2018-06-24 00:00:00+00:00,1.0255960257816898
2018-06-25 00:00:00+00:00,
2018-06-26 00:00:00+00:00,1.002091401303159
2018-06-27 00:00:00+00:00,1.0122229181994877
2018-06-28 00:00:00+00:00,1.0266281023899213
2018-06-29 00:00:00+00:00,0.9150190551120558
2018-06-30 00:00:00+00:00,0.878069776053952
2018-07-01 00:00:00+00:00,0.9863288754375356
2018-07-02 00:00:00+00:00,0.44477342330446135
2018-07-03 00:00:00+00:00,
2018-07-04 00:00:00+00:00,0.9484977886308416
2018-07-05 00:00:00+00:00,0.9792466611767225
2018-07-06 00:00:00+00:00,0.8996032776722384
2018-07-07 00:00:00+00:00,0.9816445086163952
2018-07-08 00:00:00+00:00,0.9687833286149957
2018-07-09 00:00:00+00:00,0.9157081703714212
2018-07-10 00:00:00+00:00,0.956957086102783
2018-07-11 00:00:00+00:00,0.7933963245294959
2018-07-12 00:00:00+00:00,0.8642971001980975
2018-07-13 00:00:00+00:00,0.9451376742037074
2018-07-14 00:00:00+00:00,1.0205550281793185
2018-07-15 00:00:00+00:00,1.009316891030602
2018-07-16 00:00:00+00:00,0.9881412064712567
2018-07-17 00:00:00+00:00,0.9667067637719439
2018-07-18 00:00:00+00:00,0.962336092868681
2018-07-19 00:00:00+00:00,0.995426610990881
2018-07-20 00:00:00+00:00,
2018-07-21 00:00:00+00:00,1.007860142934311
2018-07-22 00:00:00+00:00,1.0283114265547275
2018-07-23 00:00:00+00:00,0.9940465203128722
2018-07-24 00:00:00+00:00,0.997850832281068
2018-07-25 00:00:00+00:00,0.995888346226686
2018-07-26 00:00:00+00:00,1.0070909176579197
2018-07-27 00:00:00+00:00,0.9865567614755976
2018-07-28 00:00:00+00:00,0.9271055951934345
2018-07-29 00:00:00+00:00,0.8372275957336472
2018-07-30 00:00:00+00:00,0.9868649122997969
2018-07-31 00:00:00+00:00,0.9976870823035269
2018-08-01 00:00:00+00:00,1.016043899479983
2018-08-02 00:00:00+00:00,0.9998762400099552
2018-08-03 00:00:00+00:00,1.0132329922617846
2018-08-04 00:00:00+00:00,0.9600474685002216
2018-08-05 00:00:00+00:00,0.9638657171566545
2018-08-06 00:00:00+00:00,0.9066306376894809
2018-08-07 00:00:00+00:00,0.9765573696291362
2018-08-08 00:00:00+00:00,1.0115849365375957
2018-08-09 00:00:00+00:00,0.9987606886423033
2018-08-10 00:00:00+00:00,0.9697036779329505
2018-08-11 00:00:00+00:00,1.0205023067815953
2018-08-12 00:00:00+00:00,0.9129536894368319
2018-08-13 00:00:00+00:00,0.9310464047878677
2018-08-14 00:00:00+00:00,0.8939776417766827
2018-08-15 00:00:00+00:00,1.0743090369212467
2018-08-16 00:00:00+00:00,0.9552528039854703
2018-08-17 00:00:00+00:00,1.0150869665014912
2018-08-18 00:00:00+00:00,1.0467768380586036
2018-08-19 00:00:00+00:00,0.9773319620249296
2018-08-20 00:00:00+00:00,0.8883564975024022
