time,PI
2018-01-06 00:00:00+00:00,0.7611760373102924
2018-01-07 00:00:00+00:00,0.27553497802749316
2018-01-08 00:00:00+00:00,0.5918044534497792
2018-01-09 00:00:00+00:00,0.6566156678280541
2018-01-10 00:00:00+00:00,0.7720591031009197
2018-01-11 00:00:00+00:00,
2018-01-12 00:00:00+00:00,
2018-01-13 00:00:00+00:00,
2018-01-14 00:00:00+00:00,
2018-01-15 00:00:00+00:00,
2018-01-16 00:00:00+00:00,0.39280931146873144
2018-01-17 00:00:00+00:00,0.505344572645108
2018-01-18 00:00:00+00:00,0.09701604011454196
2018-01-19 00:00:00+00:00,
2018-01-20 00:00:00+00:00,0.031513537667924134
2018-01-21 00:00:00+00:00,0.0
2018-01-22 00:00:00+00:00,0.019395520935443077
2018-01-23 00:00:00+00:00,
2018-01-24 00:00:00+00:00,0.0
2018-01-25 00:00:00+00:00,0.5409390497518987
2018-01-26 00:00:00+00:00,0.8478842079960133
2018-01-27 00:00:00+00:00,0.8015756495323849
2018-01-28 00:00:00+00:00,0.537884570347003
2018-01-29 00:00:00+00:00,0.30966773767070593
2018-01-30 00:00:00+00:00,0.13359650928338263
2018-01-31 00:00:00+00:00,0.16944244307946893
2018-02-01 00:00:00+00:00,0.10279620786519443
2018-02-02 00:00:00+00:00,0.0
2018-02-03 00:00:00+00:00,0.0
2018-02-04 00:00:00+00:00,0.0
2018-02-05 00:00:00+00:00,0.0
2018-02-06 00:00:00+00:00,0.0
2018-02-07 00:00:00+00:00,
2018-02-08 00:00:00+00:00,0.0
2018-02-09 00:00:00+00:00,0.0
2018-02-10 00:00:00+00:00,
2018-02-11 00:00:00+00:00,0.0
2018-02-12 00:00:00+00:00,0.0
2018-02-13 00:00:00+00:00,0.0
2018-02-14 00:00:00+00:00,0.0
2018-02-15 00:00:00+00:00,0.0
2018-02-16 00:00:00+00:00,0.0
2018-02-17 00:00:00+00:00,0.0
2018-02-18 00:00:00+00:00,0.0
2018-02-19 00:00:00+00:00,0.0
2018-02-20 00:00:00+00:00,0.0
2018-02-21 00:00:00+00:00,0.0
2018-02-22 00:00:00+00:00,
2018-02-23 00:00:00+00:00,0.0
2018-02-24 00:00:00+00:00,0.0
2018-02-25 00:00:00+00:00,0.0
2018-02-26 00:00:00+00:00,0.0025185225064965643
2018-02-27 00:00:00+00:00,0.0
2018-02-28 00:00:00+00:00,0.0
2018-03-01 00:00:00+00:00,0.0
2018-03-02 00:00:00+00:00,0.0037579629563805443
2018-03-03 00:00:00+00:00,0.0011596203543850615
2018-03-04 00:00:00+00:00,0.01126397341745425
2018-03-05 00:00:00+00:00,0.0
2018-03-06 00:00:00+00:00,0.02414867133329349
2018-03-07 00:00:00+00:00,0.030370851032431808
